iter	AUC	Logloss
883	0.8042011641	0.3366849663
884	0.804226465	0.3366659893
885	0.8042199797	0.336668779
886	0.8042277593	0.3366510482
887	0.8041926079	0.3366671569
888	0.8041908231	0.3366666287
889	0.8042142574	0.3366534867
890	0.8042290401	0.3366344248
891	0.8042050063	0.3366413007
892	0.8042123636	0.3366414928
893	0.8042048292	0.3366434764
894	0.804211587	0.336634102
895	0.8042215193	0.3366323139
896	0.8042383865	0.3366225348
897	0.8042237946	0.3366211916
898	0.8042413839	0.3366050561
899	0.8042663306	0.3366051732
900	0.8042823395	0.3365956958
901	0.8042779387	0.3365948193
902	0.8042840425	0.3365926122
903	0.804295242	0.3365844123
904	0.8042870808	0.3365883645
905	0.8042834703	0.3365961756
906	0.8042874759	0.3365884843
907	0.804300937	0.3365820093
908	0.8042888657	0.3365847125
909	0.8043210742	0.3365665307
910	0.8043219053	0.3365652962
911	0.804343364	0.3365444823
912	0.8043468383	0.336539022
913	0.8043554899	0.3365367244
914	0.8043549041	0.3365429244
915	0.8043551357	0.3365354437
916	0.8043477784	0.3365330306
917	0.8043457483	0.3365320798
918	0.8043584056	0.3365263523
919	0.8043626701	0.3365198627
920	0.804311537	0.3365394277
921	0.804307218	0.336543719
922	0.8043047519	0.3365414973
923	0.804404811	0.336491059
924	0.8044126315	0.3364850637
925	0.8044156698	0.3364764441
926	0.8044220597	0.3364747158
927	0.8044313653	0.3364666347
928	0.8044364473	0.3364671832
929	0.8044390632	0.33646621
930	0.8044539276	0.3364584906
931	0.8044741874	0.3364459335
932	0.8044607808	0.3364449469
933	0.804482621	0.3364320879
934	0.8045105514	0.3364164832
935	0.8045175136	0.3364138725
936	0.804483929	0.3364249252
937	0.8044751684	0.3364244553
938	0.80448694	0.3364270775
939	0.8045129085	0.3364135543
940	0.8045382911	0.3364032878
941	0.8045586735	0.3363955196
942	0.8045903234	0.336379581
943	0.8045997244	0.3363764256
944	0.8046125315	0.3363646868
945	0.8046268578	0.3363533449
946	0.8046292421	0.3363545217
947	0.8046215169	0.336357612
948	0.8045907254	0.3363668637
949	0.8046298961	0.3363303011
950	0.8046581807	0.3363187913
951	0.8046616686	0.3363164146
952	0.8046793261	0.3363065694
953	0.8046747346	0.3363084585
954	0.8046675272	0.3363067763
955	0.8047152269	0.3362721645
956	0.8047306227	0.3362658697
957	0.8047166166	0.3362747974
958	0.8047244099	0.3362724217
959	0.8047230883	0.336270894
960	0.8047393424	0.3362679437
961	0.804740664	0.3362695115
962	0.8047634443	0.3362447595
963	0.8047604878	0.3362445025
964	0.8047611963	0.3362397035
965	0.8047631582	0.3362278304
966	0.8047921241	0.3362115886
967	0.804796375	0.3362117959
968	0.8048048767	0.3361987262
969	0.804786429	0.3362017827
970	0.8047944675	0.3362032806
971	0.8048074927	0.3361884525
972	0.8048070839	0.3361883663
973	0.8048560098	0.3361449545
974	0.8048525901	0.3361478108
975	0.8048463227	0.3361515812
976	0.8048109806	0.3361688939
977	0.8048205314	0.3361600106
978	0.8048653018	0.3361343882
979	0.8048646615	0.3361322602
980	0.8048584486	0.3361333308
981	0.8048715555	0.3361242144
982	0.8048577538	0.3361295872
983	0.8048747982	0.33611995
984	0.8048520587	0.3361257127
985	0.8048478215	0.3361248615
986	0.804826063	0.3361238793
987	0.8048424261	0.3361187657
988	0.8048511867	0.3361170708
989	0.804851214	0.3361165179
990	0.8048507507	0.3361126091
991	0.8048658468	0.3361107532
992	0.8048751388	0.3361087032
993	0.8048871284	0.3360944205
994	0.8048907798	0.3360917508
995	0.8048856978	0.3360932926
996	0.804862209	0.3360946709
997	0.8048395241	0.3361000641
998	0.8048569908	0.3360977309
999	0.8048645116	0.3360933243
1000	0.8048580263	0.3361015511
1001	0.804871065	0.3360894185
1002	0.8048839266	0.3360825599
1003	0.8048798801	0.3360900955
1004	0.8048762151	0.3360938122
1005	0.8048852346	0.3360896115
1006	0.8048917335	0.3360781483
1007	0.8048767056	0.3360800415
1008	0.8048672229	0.336085481
1009	0.8048918425	0.3360610769
1010	0.8048939952	0.3360575773
1011	0.8048835588	0.3360601195
1012	0.8049054807	0.3360499321
1013	0.8048899623	0.3360629217
1014	0.8049078378	0.3360429183
1015	0.8049124838	0.3360246997
1016	0.8049238194	0.33601343
1017	0.8049061211	0.3360176413
1018	0.8049085326	0.3360128035
1019	0.8048912022	0.3360179684
1020	0.804889104	0.3360186324
1021	0.8049179336	0.3360099739
1022	0.804927103	0.3360041147
1023	0.8049336428	0.3359869999
1024	0.804925032	0.3359913679
1025	0.8049205359	0.3359787038
1026	0.8049402098	0.3359627893
1027	0.8049559871	0.3359522267
1028	0.8049426623	0.3359577021
1029	0.804984844	0.3359268775
1030	0.8049869694	0.3359235849
1031	0.8050076379	0.3359104517
1032	0.8050114256	0.3358978918
1033	0.8049940406	0.3359068355
1034	0.8049883864	0.3359150445
1035	0.805011194	0.3358996304
1036	0.8050439339	0.3358837509
1037	0.8050394105	0.3358762633
1038	0.8050729134	0.3358589834
1039	0.8050916063	0.335847372
1040	0.8051039366	0.3358351646
1041	0.8051062664	0.3358266566
1042	0.8051102993	0.3358244547
1043	0.805126131	0.3358155788
1044	0.8051478759	0.3357971102
1045	0.8051631763	0.3357919879
1046	0.8051850165	0.335781462
1047	0.8051633126	0.3357865296
1048	0.8051513774	0.3357911401
1049	0.8051526718	0.3357904578
1050	0.8051470039	0.3357904202
1051	0.8051152314	0.3357958689
1052	0.8051131741	0.335799045
1053	0.8051112121	0.3357996201
1054	0.8051040047	0.3357995975
1055	0.8051143458	0.3357916652
1056	0.8051236922	0.3357841744
1057	0.8051475625	0.3357632785
1058	0.805150015	0.3357608861
1059	0.8051331613	0.3357628228
1060	0.8051180108	0.3357677605
1061	0.8051309405	0.3357556648
1062	0.8051398783	0.335750782
1063	0.8051369762	0.3357506337
1064	0.8050937045	0.3357769154
1065	0.8050822054	0.3357801974
1066	0.8051194822	0.3357600787
1067	0.8051227385	0.3357604741
1068	0.8051410227	0.3357440639
1069	0.8051377256	0.3357432139
1070	0.8051537617	0.335739392
1071	0.805161882	0.3357407611
1072	0.8051706698	0.3357254775
1073	0.8051580126	0.3357361232
1074	0.805142971	0.3357381262
1075	0.8051327253	0.3357424388
1076	0.8051363222	0.3357356821
1077	0.805161991	0.3357174577
1078	0.8051459957	0.3357172866
1079	0.8051586121	0.3357024594
1080	0.8051474672	0.3357087953
1081	0.8051465134	0.3357089752
1082	0.8051406549	0.3357075022
1083	0.8051445515	0.3357004884
1084	0.8051075743	0.3357096797
1085	0.8051395104	0.3356824524
1086	0.8051484618	0.3356734283
1087	0.8052032735	0.3356386325
1088	0.8052127426	0.3356361084
1089	0.8052087642	0.3356390045
1090	0.8052042953	0.3356371267
1091	0.8052338198	0.3356186724
1092	0.8052450193	0.3356101951
1093	0.8052314764	0.3356172343
1094	0.8052427576	0.3356170678
1095	0.805236572	0.3356165014
1096	0.8052391607	0.3356146287
1097	0.8052296507	0.3356201942
1098	0.8052645161	0.3356007997
1099	0.8052561642	0.3356025754
1100	0.8052638757	0.3355954287
1101	0.805229569	0.3356085841
1102	0.8052923375	0.335560022
1103	0.8052732222	0.3355538064
1104	0.8052730314	0.3355526288
1105	0.8052717235	0.335553272
1106	0.8052869421	0.3355455791
1107	0.805294204	0.3355430818
1108	0.8053027194	0.3355470524
1109	0.8053234015	0.335529135
1110	0.8053144229	0.3355326851
1111	0.8053344511	0.3355131552
1112	0.8053263172	0.3355189261
1113	0.8053353231	0.3355093996
1114	0.8053531168	0.3355070859
1115	0.8053471628	0.335504081
1116	0.8053589345	0.3354958141
1117	0.8053902302	0.335470807
1118	0.8053575857	0.3354837705
1119	0.8053446559	0.335489612
1120	0.805342149	0.3354882744
1121	0.80535046	0.335487932
1122	0.8053669866	0.3354759519
1123	0.8053659648	0.3354668331
1124	0.8053347236	0.3354763955
1125	0.8053233471	0.3354718582
1126	0.8053407184	0.3354530697
1127	0.8053586756	0.3354427407
1128	0.8053407048	0.3354459325
1129	0.8053720277	0.3354292446
1130	0.8053834451	0.3354238387
1131	0.8053912112	0.3354162995
1132	0.8053938407	0.3353981693
1133	0.8053950669	0.335398515
1134	0.8053841536	0.3354103599
1135	0.8053827639	0.3354081105
1136	0.8054090185	0.3353982236
1137	0.8054380661	0.3353867194
1138	0.805436799	0.3353875158
1139	0.8054378073	0.3353886056
1140	0.8054435568	0.3353819376
1141	0.805425804	0.3353987898
1142	0.8054334474	0.3353952205
1143	0.8054535301	0.3353818046
1144	0.805405844	0.3353894558
1145	0.8054365129	0.3353707928
1146	0.8054416085	0.3353707373
1147	0.8054262127	0.3353772166
1148	0.8054334201	0.3353636217
1149	0.8054611734	0.3353416552
1150	0.8054709968	0.3353327672
1151	0.8054835042	0.3353294223
1152	0.8054709832	0.3353279326
1153	0.8055048811	0.3352905271
1154	0.8054902075	0.3352981686
1155	0.8054957799	0.3352922856
1156	0.8055629764	0.3352459965
1157	0.8055534665	0.3352518148
1158	0.8055703064	0.3352397243
1159	0.8055755792	0.3352372529
1160	0.8055668322	0.335239982
1161	0.8055860156	0.3352368326
1162	0.805563426	0.3352421796
1163	0.8055375121	0.3352532089
1164	0.805527716	0.3352456655
1165	0.8055087505	0.3352466894
1166	0.8055026467	0.3352449812
1167	0.8055298414	0.3352362416
1168	0.8055118433	0.3352311401
1169	0.8055158489	0.3352277261
1170	0.8055081647	0.3352336171
1171	0.805496829	0.3352329115
1172	0.8055127834	0.3352246698
1173	0.8055354275	0.3352169285
1174	0.8055622679	0.3352095646
1175	0.8055468994	0.3352194803
1176	0.8055439837	0.3352210131
1177	0.805517007	0.3352332782
1178	0.8055324165	0.3352214516
1179	0.8055551968	0.3352061564
1180	0.8055506462	0.3352102818
1181	0.8054969789	0.3352331925
1182	0.8055234378	0.3352205513
1183	0.8055303864	0.3352098717
1184	0.8055318306	0.3352034513
1185	0.8055844488	0.3351837283
1186	0.8055583577	0.3351891578
1187	0.8055843534	0.3351767651
1188	0.8055851436	0.335183287
1189	0.8055907297	0.3351794404
1190	0.8056159897	0.3351569809
1191	0.8055968199	0.3351629451
1192	0.8055890403	0.335167597
1193	0.8056185103	0.3351494253
1194	0.8056475851	0.3351315595
1195	0.8056403096	0.3351189132
1196	0.8056489067	0.3351157752
1197	0.8056504191	0.3351122883
1198	0.8056410317	0.3351130118
1199	0.8056147771	0.3351253705
1200	0.8056071337	0.3351328716
1201	0.8056430482	0.3351139924
1202	0.8056098859	0.3351064965
1203	0.8056218755	0.3351007389
1204	0.8056377482	0.3350948329
1205	0.8056531712	0.3350838032
1206	0.8056407592	0.3350859051
1207	0.8056353775	0.3350880551
1208	0.8056211126	0.3350838898
1209	0.8056197774	0.3350826892
1210	0.8056461682	0.335070437
1211	0.8056426803	0.3350678329
1212	0.8056346963	0.3350647266
1213	0.8056548879	0.3350507153
1214	0.8056584848	0.3350506928
1215	0.8056879003	0.3350386873
1216	0.805686606	0.3350395796
1217	0.8056425713	0.3350491059
1218	0.8056383068	0.3350424309
1219	0.8056074335	0.3350552124
1220	0.8056139052	0.3350531818
1221	0.8056208264	0.3350454892
1222	0.8056122702	0.3350471448
1223	0.8056241508	0.335041348
1224	0.8056269711	0.3350385956
1225	0.8056474217	0.3350244677
1226	0.8056715236	0.3350114566
1227	0.8056837857	0.3350033634
1228	0.8056622452	0.3350082771
1229	0.8056676269	0.3349980315
1230	0.8056944265	0.334985658
1231	0.8057202587	0.3349805175
1232	0.8057106806	0.3349972054
1233	0.8056980234	0.3350014608
1234	0.805723951	0.3349843966
1235	0.8057076287	0.3349800262
1236	0.805719632	0.3349713067
1237	0.8057453144	0.3349505615
1238	0.8057381615	0.3349458931
1239	0.8057452871	0.3349456034
1240	0.8057895126	0.3349136203
1241	0.8057655605	0.3349237514
1242	0.8057768281	0.3349167653
1243	0.8057809018	0.3349200522
1244	0.8057841036	0.3349237329
1245	0.8057846213	0.3349293537
1246	0.8057670728	0.3349389928
1247	0.8057382568	0.3349547053
1248	0.8057369489	0.3349546364
1249	0.8057432026	0.3349495564
1250	0.805766269	0.3349433485
1251	0.8057599336	0.3349420849
1252	0.8057591842	0.3349191286
1253	0.805811271	0.334886479
1254	0.8058852526	0.3348243311
1255	0.8058998445	0.3348142871
1256	0.8058883999	0.3348195695
1257	0.805880048	0.3348292429
1258	0.8058934546	0.3348188636
1259	0.8059072154	0.3348128015
1260	0.8059242053	0.3348099166
1261	0.8059255133	0.3348085791
1262	0.8059122838	0.3348118489
1263	0.805933579	0.3348005891
1264	0.8059219709	0.3348042441
1265	0.8059296006	0.3347958548
1266	0.8058920512	0.3348070569
1267	0.8059024332	0.3348003897
1268	0.8059114799	0.3347847557
1269	0.8058975011	0.3347822581
1270	0.8058980461	0.3347797408
1271	0.8058983322	0.3347796206
1272	0.8058841626	0.3347817799
1273	0.8058707833	0.3347868928
1274	0.8058500466	0.3347914201
1275	0.8058128924	0.3347969181
1276	0.8057920603	0.334800947
1277	0.8057894989	0.3348009892
1278	0.80577146	0.3348095107
1279	0.8057506143	0.3348242079
1280	0.8057437067	0.3348166692
1281	0.8057321258	0.3348290397
1282	0.8057062799	0.3348330787
1283	0.8056897396	0.3348335568
1284	0.8056917288	0.3348258582
1285	0.8056893309	0.3348255051
1286	0.8056875733	0.3348266757
1287	0.8056736899	0.3348281477
1288	0.8056935137	0.3348110293
1289	0.8056801752	0.3348216011
1290	0.8056846577	0.3348220289
1291	0.8056901484	0.3348282343
1292	0.8056793441	0.3348351327
1293	0.8056703791	0.3348340649
1294	0.8056680765	0.3348339301
1295	0.8056520949	0.3348477628
1296	0.8056762649	0.3348440549
1297	0.8056671773	0.3348464459
1298	0.805656373	0.3348493271
1299	0.8056503509	0.3348424111
1300	0.8056678313	0.334831334
1301	0.8056557599	0.3348362718
1302	0.805656046	0.334832238
1303	0.8056557735	0.334831227
1304	0.8056584848	0.334830071
1305	0.8056617547	0.3348294334
1306	0.8056780906	0.3348243074
1307	0.8057084735	0.3348141221
1308	0.805672341	0.3348243543
1309	0.8056906389	0.3348137321
1310	0.8056964157	0.3347995137
1311	0.8056944674	0.3347990199
1312	0.8057098768	0.3347782441
1313	0.8057266078	0.3347701573
1314	0.8057396465	0.3347669348
1315	0.8057628356	0.3347506666
1316	0.8057285016	0.334762285
1317	0.8057274253	0.3347586203
1318	0.8057538434	0.3347460187
1319	0.8057551513	0.3347405793
1320	0.8057706561	0.3347401425
1321	0.8057682309	0.3347436369
1322	0.8057992133	0.3347204088
1323	0.8058025104	0.3347233063
1324	0.8058110122	0.3347136712
1325	0.805802197	0.3347151473
1326	0.8058157126	0.3347070383
1327	0.8058044179	0.3347097752
1328	0.8057870465	0.3347164498
1329	0.8058114073	0.3347049698
1330	0.805804922	0.3347068761
1331	0.8058334382	0.3346894656
1332	0.8058240645	0.3346852785
1333	0.8058589844	0.3346710387
1334	0.8058187101	0.3346890664
1335	0.805827675	0.3346803748
1336	0.8058136145	0.3346854297
1337	0.8058167209	0.334687353
1338	0.8058159988	0.3346898847
1339	0.8058288059	0.3346862916
1340	0.8058359588	0.3346767283
1341	0.8058377164	0.3346731099
1342	0.8058194049	0.3346815413
1343	0.8058618728	0.3346696065
1344	0.8058526353	0.3346755568
1345	0.8058940541	0.334650453
1346	0.8058745164	0.3346604793
1347	0.8058933592	0.3346515582
1348	0.8059085506	0.3346450036
1349	0.8058961659	0.3346437316
1350	0.8059025286	0.334639415
1351	0.8059111529	0.3346361598
1352	0.8059353502	0.3346203312
1353	0.8059291374	0.3346165592
1354	0.8059436885	0.3346036848
1355	0.8059487159	0.3345996763
1356	0.8059484162	0.3345966839
1357	0.8059738261	0.3345914158
1358	0.8059483208	0.3346038869
1359	0.8059610871	0.3345913836
1360	0.8059697251	0.3345867002
1361	0.8059625858	0.3345864831
1362	0.8059415222	0.3345980743
1363	0.8059403641	0.3345949802
1364	0.8058940677	0.334618003
1365	0.8059058802	0.3346114621
1366	0.8059210035	0.3346100571
1367	0.8059304999	0.334604789
1368	0.8059372032	0.3345922948
1369	0.8059356363	0.3345973186
1370	0.8059310857	0.3346036864
1371	0.805935323	0.3346082699
1372	0.8059862108	0.3345883197
1373	0.8059730631	0.3345825888
1374	0.8059865242	0.3345784203
1375	0.806011212	0.3345665189
1376	0.8060304226	0.3345580484
1377	0.80604714	0.3345427348
1378	0.8060379707	0.3345375331
1379	0.8060374802	0.3345340201
1380	0.8060600016	0.3345334603
1381	0.8060649746	0.3345276418
1382	0.8061319122	0.3344909649
1383	0.8061583303	0.334475846
1384	0.8061493108	0.3344768334
1385	0.8061473353	0.3344784392
1386	0.8061497741	0.3344639981
1387	0.8061099903	0.3344787646
1388	0.8060966245	0.3344810346
1389	0.8060992268	0.334477561
1390	0.8060968017	0.3344788326
1391	0.806114282	0.3344757411
1392	0.8061339832	0.3344718248
1393	0.806130577	0.3344709478
1394	0.8061352911	0.3344726077
1395	0.8061266531	0.3344897243
1396	0.8061592295	0.3344792072
1397	0.8061605375	0.3344708527
1398	0.8061374847	0.334476543
1399	0.8061628809	0.3344614174
1400	0.8061664506	0.3344629158
1401	0.8061589707	0.334460539
1402	0.8061158488	0.3344732087
1403	0.8061409181	0.3344625177
1404	0.806157036	0.3344512356
1405	0.8061742847	0.3344445173
1406	0.8061931412	0.3344324323
1407	0.8061783993	0.3344313441
1408	0.80620182	0.3344117545
1409	0.8062178289	0.3344046854
1410	0.8062200634	0.3343970411
1411	0.8062067794	0.3344047769
1412	0.8061755654	0.3344096341
1413	0.8061608372	0.334423223
1414	0.8062035912	0.3343869927
1415	0.8062184012	0.3343458565
1416	0.8062340149	0.3343429006
1417	0.8062367944	0.3343453013
1418	0.8062388925	0.3343405027
1419	0.806239492	0.3343328616
1420	0.8062247093	0.334338933
1421	0.80622708	0.3343378297
1422	0.8062151721	0.3343453608
1423	0.8062124745	0.3343415751
1424	0.8062498467	0.334327925
1425	0.8062411134	0.3343311041
1426	0.8062694525	0.3343186711
1427	0.8062687985	0.3343206957
1428	0.8062843851	0.3343064751
1429	0.8062855295	0.3342966258
1430	0.8062803931	0.3343038947
1431	0.8062913472	0.3343001074
1432	0.806292192	0.3343014515
1433	0.8063078602	0.3342992464
1434	0.8062934318	0.3342976722
1435	0.8062702019	0.3343061561
1436	0.8063026012	0.3342967424
1437	0.8062844532	0.3343031819
1438	0.8063146317	0.3342881214
1439	0.806337303	0.3342772198
1440	0.8063474942	0.3342736876
1441	0.8063232152	0.3342814806
1442	0.806317125	0.3342831652
1443	0.8062647384	0.3342995641
1444	0.8062752702	0.3343011611
1445	0.8062860881	0.3343014066
1446	0.8062708967	0.3343074766
1447	0.806277055	0.3343029346
1448	0.8062906251	0.3342973327
1449	0.8062804339	0.3343067414
1450	0.806265188	0.3343152203
1451	0.8062570133	0.3343159285
1452	0.8062459365	0.3343254991
1453	0.8062636621	0.3343166303
1454	0.8062725044	0.3343116576
1455	0.8062535254	0.3343140366
1456	0.8062339604	0.3343160712
1457	0.8062316443	0.3343164563
1458	0.8062748887	0.3342854156
1459	0.8062503236	0.334299565
1460	0.8062303363	0.3343090376
1461	0.806209804	0.3343225087
1462	0.8062350232	0.3343078127
1463	0.8062275978	0.3343088294
1464	0.8062137007	0.3343147863
1465	0.8061869828	0.3343284678
1466	0.8061766418	0.33433134
1467	0.806181315	0.3343295806
1468	0.8061693254	0.3343318423
1469	0.8061481119	0.3343452643
1470	0.80616923	0.3343280041
1471	0.806179067	0.3343227515
1472	0.806140196	0.3343321145
1473	0.8061341739	0.3343312191
1474	0.8061428937	0.3343184279
1475	0.8061471173	0.3343136294
1476	0.8061312719	0.3343250979
1477	0.8061269801	0.3343273951
1478	0.8061499921	0.3343088668
1479	0.8061670637	0.3342984241
1480	0.8061668321	0.3342960558
1481	0.8061973103	0.3342852919
1482	0.8062147361	0.3342618631
1483	0.8062009753	0.3342645294
1484	0.8061991087	0.334258022
1485	0.806222107	0.3342399434
1486	0.8062113709	0.3342395417
1487	0.8062073789	0.334242463
1488	0.8061692027	0.3342493272
1489	0.8061719549	0.3342489351
1490	0.80617032	0.3342483662
1491	0.8061833723	0.3342375474
1492	0.8061743801	0.3342409933
1493	0.806173549	0.3342409723
1494	0.8061656195	0.3342428508
1495	0.8062197091	0.3342094181
1496	0.8062263852	0.3342107722
1497	0.8062105125	0.3342109406
1498	0.8062068475	0.3342114129
1499	0.8061987681	0.3342134382
1500	0.8062172158	0.3341974094
1501	0.8062489611	0.3341662738
1502	0.8062238782	0.3341817381
1503	0.8062272844	0.3341792944
1504	0.8062254042	0.3341802369
1505	0.8062046131	0.3341876457
1506	0.8062216711	0.3341867296
1507	0.8062855295	0.3341516198
1508	0.8062788944	0.3341536972
1509	0.8062699702	0.3341552271
1510	0.8062706106	0.3341639827
1511	0.8062690302	0.3341658392
1512	0.8062781995	0.3341612743
1513	0.806279453	0.334160108
1514	0.8062634032	0.334169323
1515	0.8063197545	0.3341395684
1516	0.8063382431	0.3341328778
1517	0.8063256267	0.3341354452
1518	0.8063520448	0.3341281566
1519	0.8063772367	0.3341094935
1520	0.8063778907	0.3341035345
1521	0.8063779588	0.3341009156
1522	0.8063475487	0.3341177805
1523	0.8063395919	0.3341238862
1524	0.8063254905	0.3341282364
1525	0.8063213213	0.3341363593
1526	0.806320463	0.3341377997
1527	0.806328665	0.3341343169
1528	0.8063249727	0.334137767
1529	0.8063343056	0.3341349675
1530	0.8063343328	0.3341294756
1531	0.8063445377	0.3341211004
1532	0.806349497	0.3341171169
1533	0.8063449736	0.3341186439
1534	0.806346159	0.3341187915
1535	0.8063492518	0.3341149194
1536	0.8063557643	0.3341074309
1537	0.8063408454	0.3341154706
1538	0.8063445785	0.3341179111
1539	0.8063551512	0.3341146403
1540	0.8063766372	0.3341025606
1541	0.8063678766	0.3341056373
1542	0.8063565818	0.3341122411
1543	0.8063590342	0.3341153335
1544	0.8063580941	0.3341071045
1545	0.8063529032	0.3341073368
1546	0.8063360087	0.3341139026
1547	0.806329755	0.3341112304
1548	0.8063586119	0.3340900482
1549	0.8063766917	0.3340788603
1550	0.8063747706	0.33408316
1551	0.8063826865	0.3340766891
1552	0.8063810788	0.3340747346
1553	0.8063841852	0.3340704706
1554	0.8063990633	0.3340662373
1555	0.8064098267	0.3340626869
1556	0.8063937769	0.3340698338
1557	0.8064087776	0.3340568446
1558	0.8063850436	0.3340668902
1559	0.8063970605	0.3340588429
1560	0.8063801932	0.3340656962
1561	0.8064044041	0.334058092
1562	0.806400889	0.3340577567
1563	0.8064108758	0.3340520991
1564	0.8064191596	0.3340502499
1565	0.8064147043	0.3340458699
1566	0.8063979597	0.3340517708
1567	0.8063835176	0.3340536582
1568	0.8064088321	0.3340474916
1569	0.8064109848	0.334046098
1570	0.8064595156	0.3340064319
1571	0.8064570496	0.3340098681
1572	0.806447199	0.3340139783
1573	0.8064571449	0.3340067539
1574	0.8064842579	0.3339942965
1575	0.8064722819	0.3339994089
1576	0.8064765872	0.3339963318
1577	0.8064690119	0.3339991705
1578	0.8064654151	0.3339910332
1579	0.8064938087	0.3339706041
1580	0.806480552	0.3339767774
1581	0.8065217391	0.3339382605
1582	0.8065042179	0.333940354
1583	0.8065099947	0.3339381052
1584	0.8065058529	0.3339357531
1585	0.8065060981	0.3339369738
1586	0.806502474	0.3339395934
1587	0.8064911655	0.3339379618
1588	0.8065033187	0.3339358027
1589	0.8064830317	0.333947651
1590	0.8065097767	0.3339116972
1591	0.8065086595	0.3339101227
1592	0.8065131556	0.3339086387
1593	0.8064811106	0.333924518
1594	0.8064845576	0.3339232305
1595	0.8064836175	0.3339247587
1596	0.8064905252	0.3339175513
1597	0.8064908794	0.3339177653
1598	0.8065209353	0.3338993238
1599	0.8065233196	0.3338954153
1600	0.8065036729	0.3339039708
1601	0.8065078148	0.333897474
1602	0.8064932092	0.3339013108
1603	0.8065078693	0.3338887264
1604	0.8065208672	0.3338815353
1605	0.8064897077	0.3339032484
1606	0.8064538342	0.3339159636
1607	0.8064988498	0.3338975625
1608	0.8064960159	0.3339014469
1609	0.8064775682	0.3339147584
1610	0.8065109485	0.3338998623
1611	0.8065086595	0.333898526
1612	0.8065152947	0.333891179
1613	0.806476996	0.3339063862
1614	0.8064811651	0.3339077396
1615	0.806467922	0.3339127181
1616	0.8064756335	0.3339068922
1617	0.8064783175	0.3339039095
1618	0.8064658647	0.3339086738
1619	0.8064651562	0.3338975591
1620	0.8064763284	0.3338939026
1621	0.8064585346	0.3339005178
1622	0.8064680855	0.3338936722
1623	0.8064552375	0.3338985709
1624	0.8064457003	0.33390665
1625	0.8064824322	0.3338918004
1626	0.8064816011	0.3338866525
1627	0.8064819417	0.333886362
1628	0.8064904979	0.3338811806
1629	0.8065014249	0.3338794111
1630	0.8065090955	0.3338709522
1631	0.8065025421	0.3338811416
1632	0.8065223522	0.333876037
1633	0.806531617	0.3338690175
1634	0.806551686	0.333860778
1635	0.8065450372	0.333855693
1636	0.80654174	0.3338516845
1637	0.8065414675	0.33385264
1638	0.8065610188	0.3338246583
1639	0.8065755835	0.3338272505
1640	0.806556114	0.3338361556
1641	0.8065560459	0.3338337161
1642	0.806542939	0.3338382034
1643	0.8065806383	0.3338252009
1644	0.8065817963	0.333821876
1645	0.8065805701	0.3338235816
1646	0.8065956662	0.3338216088
1647	0.8066062525	0.333824067
1648	0.8066031052	0.3338291543
1649	0.8065962929	0.3338248734
1650	0.8066046039	0.3338218891
1651	0.8066496877	0.3337959487
1652	0.8066506414	0.3337947263
1653	0.8066578352	0.3337952509
1654	0.806669893	0.3337879072
1655	0.8066755063	0.3337886824
1656	0.8066901664	0.3337773034
1657	0.806684117	0.3337782005
1658	0.8066875641	0.333767733
1659	0.8066932592	0.3337666996
1660	0.8066712691	0.3337805247
1661	0.8066658737	0.3337794347
1662	0.8066525489	0.333781208
1663	0.8066563637	0.3337800148
1664	0.8066707649	0.3337643375
1665	0.8066661053	0.3337609572
1666	0.8066361449	0.3337752661
1667	0.8066776726	0.3337614753
1668	0.8066446057	0.333771228
1669	0.8066579033	0.3337665999
1670	0.8066459409	0.3337687546
1671	0.8066262125	0.3337824904
1672	0.8066668002	0.333764144
1673	0.8066484342	0.3337588067
1674	0.806644088	0.3337584392
1675	0.8065815647	0.3337822539
1676	0.8065876958	0.3337757362
1677	0.8065993176	0.333766274
1678	0.8066023695	0.3337576164
1679	0.8066335017	0.3337306853
1680	0.8066381749	0.3337254677
1681	0.8066420034	0.333730487
1682	0.8066852343	0.3336978184
1683	0.8066764464	0.3337008436
1684	0.8066890492	0.3336935053
1685	0.8066904389	0.3336942233
1686	0.8066924689	0.3336873174
1687	0.8066660645	0.333701507
1688	0.8067265713	0.3336724392
1689	0.8067238327	0.3336791856
1690	0.8067174701	0.3336821715
1691	0.8067254813	0.3336820572
1692	0.806702265	0.3336903142
1693	0.8067068292	0.3336839458
1694	0.806702156	0.3336885089
1695	0.8067050444	0.3336839563
1696	0.8067177698	0.3336768697
1697	0.8067559459	0.3336606418
1698	0.8068073651	0.3336336221
1699	0.8068109075	0.3336289783
1700	0.8068023922	0.3336301493
1701	0.8068031551	0.3336246389
1702	0.8068612504	0.3335997522
1703	0.8068459636	0.3335980499
1704	0.806848961	0.3336055484
1705	0.806834083	0.3336109163
1706	0.8068478574	0.3336032086
1707	0.8068436338	0.3336023489
1708	0.8068534844	0.3335981219
1709	0.8068707604	0.3335937553
1710	0.8068783493	0.3335907092
1711	0.8068804747	0.3335925038
1712	0.8068751339	0.3335915973
1713	0.8068783493	0.3335974631
1714	0.806873458	0.3336058784
1715	0.8068654195	0.3336100638
1716	0.8068512636	0.3336179186
1717	0.8068277203	0.3336256729
1718	0.8068376935	0.3336229344
1719	0.8068335516	0.3336238759
1720	0.8068228427	0.3336209429
1721	0.8067881817	0.3336406008
1722	0.8067783311	0.3336498499
